OMEGA,A33,A55,B33,B55
0.100000,6.366776,4.196229,0.222358,0.125846
0.120000,5.130629,3.380150,0.263259,0.149295
0.140000,4.277327,2.816644,0.302654,0.172013
0.160000,3.656029,2.406199,0.340453,0.193958
0.180000,3.185343,2.095121,0.376587,0.215090
0.200000,2.817655,1.851997,0.410998,0.235381
0.220000,2.523333,1.657277,0.443643,0.254804
0.240000,2.283013,1.498185,0.474489,0.273342
0.260000,2.083529,1.366034,0.503514,0.290979
0.280000,1.915630,1.254723,0.530707,0.307707
0.300000,1.772640,1.159843,0.556063,0.323517
0.320000,1.649617,1.078135,0.579588,0.338410
0.340000,1.542835,1.007140,0.601293,0.352384
0.360000,1.449431,0.944969,0.621196,0.365446
0.380000,1.367172,0.890146,0.639321,0.377601
0.400000,1.294289,0.841506,0.655698,0.388861
0.420000,1.229370,0.798114,0.670362,0.399235
0.440000,1.171266,0.759214,0.683350,0.408739
0.460000,1.119041,0.724186,0.694706,0.417389
0.480000,1.071921,0.692519,0.704475,0.425203
0.500000,1.029262,0.663788,0.712705,0.432199
0.520000,0.990524,0.637636,0.719448,0.438399
0.540000,0.955250,0.613761,0.724757,0.443824
0.560000,0.923053,0.591907,0.728688,0.448497
0.580000,0.893602,0.571854,0.731296,0.452442
0.600000,0.866612,0.553414,0.732638,0.455683
0.620000,0.841837,0.536425,0.732774,0.458245
0.640000,0.819063,0.520744,0.731761,0.460154
0.660000,0.798105,0.506248,0.729659,0.461436
0.680000,0.778801,0.492830,0.726526,0.462117
0.700000,0.761006,0.480394,0.722422,0.462223
0.720000,0.744596,0.468857,0.717404,0.461780
0.740000,0.729459,0.458144,0.711530,0.460815
0.760000,0.715497,0.448189,0.704857,0.459354
0.780000,0.702622,0.438935,0.697440,0.457423
0.800000,0.690757,0.430329,0.689335,0.455046
0.820000,0.679831,0.422323,0.680594,0.452251
0.840000,0.669782,0.414877,0.671271,0.449061
0.860000,0.660556,0.407952,0.661415,0.445501
0.880000,0.652101,0.401515,0.651076,0.441596
0.900000,0.644372,0.395534,0.640301,0.437367
0.920000,0.637331,0.389982,0.629137,0.432840
0.940000,0.630940,0.384835,0.617628,0.428035
0.960000,0.625166,0.380070,0.605816,0.422974
0.980000,0.619981,0.375666,0.593743,0.417679
1.000000,0.615358,0.371604,0.581447,0.412170
1.020000,0.611274,0.367868,0.568966,0.406466
1.040000,0.607706,0.364442,0.556334,0.400587
1.060000,0.604637,0.361314,0.543587,0.394550
1.080000,0.602049,0.358469,0.530755,0.388373
1.100000,0.599928,0.355896,0.517868,0.382074
1.120000,0.598259,0.353586,0.504956,0.375667
1.140000,0.597032,0.351529,0.492045,0.369170
1.159999,0.596235,0.349716,0.479160,0.362595
1.179999,0.595861,0.348141,0.466324,0.355958
1.199999,0.595901,0.346795,0.453559,0.349271
1.219999,0.596349,0.345674,0.440885,0.342548
1.239999,0.597201,0.344771,0.428321,0.335800
1.259999,0.598452,0.344082,0.415884,0.329038
1.279999,0.600098,0.343603,0.403590,0.322273
1.299999,0.602139,0.343331,0.391454,0.315515
1.319999,0.604573,0.343262,0.379488,0.308774
1.339999,0.607400,0.343393,0.367704,0.302057
1.359999,0.610620,0.343723,0.356112,0.295375
1.379999,0.614236,0.344250,0.344723,0.288733
1.399999,0.618251,0.344973,0.333545,0.282140
1.419999,0.622666,0.345891,0.322585,0.275601
1.439999,0.627488,0.347004,0.311848,0.269123
1.459999,0.632721,0.348313,0.301342,0.262711
1.479999,0.638371,0.349817,0.291069,0.256371
1.499999,0.644445,0.351517,0.281033,0.250108
1.519999,0.650950,0.353415,0.271238,0.243924
1.539999,0.657896,0.355513,0.261685,0.237825
1.559999,0.665292,0.357813,0.252376,0.231813
1.579999,0.673148,0.360316,0.243311,0.225893
1.599999,0.681475,0.363027,0.234491,0.220065
1.619999,0.690287,0.365948,0.225915,0.214333
1.639999,0.699595,0.369082,0.217581,0.208699
1.659999,0.709415,0.372435,0.209489,0.203165
1.679999,0.719761,0.376010,0.201637,0.197731
1.699999,0.730650,0.379812,0.194022,0.192400
1.719999,0.742100,0.383847,0.186641,0.187171
1.739999,0.754129,0.388120,0.179492,0.182047
1.759999,0.766757,0.392638,0.172571,0.177026
1.779999,0.780005,0.397406,0.165874,0.172110
1.799999,0.793895,0.402433,0.159399,0.167299
1.819999,0.808451,0.407726,0.153140,0.162592
1.839999,0.823698,0.413292,0.147093,0.157989
1.859999,0.839664,0.419142,0.141255,0.153489
1.879999,0.856376,0.425283,0.135620,0.149093
1.899999,0.873864,0.431725,0.130184,0.144799
1.919999,0.892160,0.438480,0.124943,0.140607
1.939999,0.911298,0.445557,0.119891,0.136515
1.959999,0.931313,0.452970,0.115023,0.132523
1.979999,0.952242,0.460729,0.110336,0.128629
1.999999,0.974126,0.468849,0.105823,0.124832
2.019999,0.997006,0.477343,0.101480,0.121131
2.039999,1.020926,0.486226,0.097302,0.117524
2.059999,1.045933,0.495514,0.093284,0.114011
2.079999,1.072078,0.505222,0.089421,0.110589
2.099999,0.000000,0.000000,0.000000,0.000000
