OMEGA,A33,A55,B33,B55
0.100000,7.838067,6.042641,0.224571,0.152150
0.120000,6.312843,4.865623,0.266737,0.180953
0.140000,5.259557,4.052651,0.307732,0.209060
0.160000,4.492269,3.460296,0.347480,0.236425
0.180000,3.910650,3.011170,0.385915,0.263008
0.200000,3.456006,2.659993,0.422985,0.288774
0.220000,3.091806,2.378587,0.458644,0.313695
0.240000,2.794177,2.148537,0.492854,0.337746
0.260000,2.546889,1.957321,0.525586,0.360906
0.280000,2.338537,1.796141,0.556817,0.383159
0.300000,2.160886,1.658646,0.586529,0.404493
0.320000,2.007845,1.540134,0.614711,0.424896
0.340000,1.874817,1.437061,0.641359,0.444364
0.360000,1.758273,1.346703,0.666470,0.462891
0.380000,1.655455,1.266933,0.690048,0.480476
0.400000,1.564185,1.196069,0.712101,0.497121
0.420000,1.482716,1.132764,0.732641,0.512829
0.440000,1.409634,1.075926,0.751683,0.527606
0.460000,1.343781,1.024662,0.769244,0.541459
0.480000,1.284202,0.978235,0.785348,0.554398
0.500000,1.230100,0.936029,0.800018,0.566433
0.520000,1.180808,0.897531,0.813280,0.577577
0.540000,1.135762,0.862303,0.825165,0.587844
0.560000,1.094483,0.829976,0.835702,0.597248
0.580000,1.056559,0.800233,0.844925,0.605807
0.600000,1.021639,0.772802,0.852867,0.613538
0.620000,0.989418,0.747446,0.859566,0.620459
0.640000,0.959629,0.723961,0.865058,0.626589
0.660000,0.932042,0.702168,0.869382,0.631949
0.680000,0.906455,0.681910,0.872575,0.636558
0.700000,0.882690,0.663051,0.874679,0.640438
0.720000,0.860588,0.645467,0.875733,0.643611
0.740000,0.840011,0.629051,0.875778,0.646098
0.760000,0.820836,0.613708,0.874854,0.647922
0.780000,0.802951,0.599351,0.873005,0.649106
0.800000,0.786258,0.585905,0.870269,0.649673
0.820000,0.770670,0.573301,0.866690,0.649644
0.840000,0.756106,0.561476,0.862307,0.649044
0.860000,0.742496,0.550377,0.857161,0.647896
0.880000,0.729774,0.539952,0.851293,0.646222
0.900000,0.717884,0.530156,0.844743,0.644046
0.920000,0.706772,0.520948,0.837549,0.641389
0.940000,0.696389,0.512291,0.829751,0.638275
0.960000,0.686694,0.504150,0.821387,0.634726
0.980000,0.677646,0.496495,0.812494,0.630763
1.000000,0.669209,0.489298,0.803109,0.626410
1.020000,0.661351,0.482531,0.793267,0.621686
1.040000,0.654042,0.476173,0.783004,0.616614
1.060000,0.647253,0.470200,0.772353,0.611214
1.080000,0.640961,0.464594,0.761348,0.605505
1.100000,0.635142,0.459335,0.750021,0.599509
1.120000,0.629775,0.454408,0.738402,0.593244
1.140000,0.624842,0.449796,0.726523,0.586729
1.159999,0.620324,0.445485,0.714411,0.579983
1.179999,0.616206,0.441462,0.702096,0.573024
1.199999,0.612472,0.437716,0.689604,0.565869
1.219999,0.609110,0.434234,0.676961,0.558534
1.239999,0.606106,0.431007,0.664192,0.551037
1.259999,0.603451,0.428025,0.651321,0.543394
1.279999,0.601134,0.425280,0.638372,0.535619
1.299999,0.599145,0.422763,0.625365,0.527727
1.319999,0.597476,0.420468,0.612321,0.519733
1.339999,0.596120,0.418387,0.599262,0.511650
1.359999,0.595070,0.416514,0.586204,0.503492
1.379999,0.594320,0.414844,0.573166,0.495271
1.399999,0.593864,0.413371,0.560165,0.487000
1.419999,0.593697,0.412090,0.547217,0.478690
1.439999,0.593817,0.410998,0.534336,0.470352
1.459999,0.594218,0.410090,0.521538,0.461997
1.479999,0.594898,0.409363,0.508834,0.453635
1.499999,0.595855,0.408813,0.496237,0.445275
1.519999,0.597086,0.408438,0.483759,0.436927
1.539999,0.598591,0.408236,0.471410,0.428599
1.559999,0.600367,0.408204,0.459200,0.420300
1.579999,0.602416,0.408339,0.447138,0.412037
1.599999,0.604736,0.408642,0.435233,0.403818
1.619999,0.607328,0.409109,0.423491,0.395649
1.639999,0.610192,0.409741,0.411921,0.387537
1.659999,0.613331,0.410537,0.400528,0.379488
1.679999,0.616745,0.411495,0.389317,0.371507
1.699999,0.620436,0.412616,0.378294,0.363600
1.719999,0.624408,0.413900,0.367463,0.355772
1.739999,0.628663,0.415346,0.356829,0.348027
1.759999,0.633204,0.416955,0.346393,0.340369
1.779999,0.638034,0.418728,0.336159,0.332803
1.799999,0.643159,0.420666,0.326130,0.325331
1.819999,0.648582,0.422769,0.316307,0.317957
1.839999,0.654308,0.425040,0.306691,0.310684
1.859999,0.660344,0.427478,0.297284,0.303513
1.879999,0.666693,0.430087,0.288086,0.296449
1.899999,0.673363,0.432869,0.279097,0.289492
1.919999,0.680361,0.435824,0.270317,0.282645
1.939999,0.687693,0.438957,0.261746,0.275909
1.959999,0.695367,0.442269,0.253383,0.269285
1.979999,0.703390,0.445763,0.245226,0.262774
1.999999,0.711773,0.449442,0.237275,0.256378
2.019999,0.720522,0.453310,0.229528,0.250097
2.039999,0.729649,0.457370,0.221983,0.243931
2.059999,0.739163,0.461627,0.214638,0.237882
2.079999,0.749074,0.466083,0.207491,0.231948
2.099999,0.759395,0.470744,0.200540,0.226130
