OMEGA,A33,A55,B33,B55
0.100000,3.183388,2.098114,0.111179,0.062923
0.119192,2.585887,1.703658,0.130818,0.074181
0.138384,2.168116,1.427775,0.149764,0.085103
0.157576,1.861050,1.224928,0.167979,0.095670
0.176768,1.626729,1.070074,0.185431,0.105866
0.195960,1.442624,0.948350,0.202094,0.115675
0.215152,1.294557,0.850404,0.217947,0.125088
0.234343,1.173179,0.770065,0.232974,0.134095
0.253535,1.072084,0.703108,0.247166,0.142689
0.272727,0.986748,0.646548,0.260516,0.150865
0.291919,0.913882,0.598215,0.273020,0.158620
0.311111,0.851045,0.556498,0.284679,0.165952
0.330303,0.796389,0.520177,0.295498,0.172861
0.349495,0.748487,0.488312,0.305482,0.179349
0.368687,0.706223,0.460164,0.314643,0.185418
0.387879,0.668713,0.435151,0.322990,0.191072
0.407071,0.635246,0.412804,0.330538,0.196314
0.426263,0.605245,0.392741,0.337304,0.201152
0.445455,0.578238,0.374650,0.343304,0.205591
0.464646,0.553832,0.358273,0.348558,0.209639
0.483838,0.531703,0.343395,0.353086,0.213304
0.503030,0.511577,0.329834,0.356911,0.216595
0.522222,0.493221,0.317438,0.360054,0.219520
0.541414,0.476438,0.306076,0.362540,0.222089
0.560606,0.461061,0.295637,0.364393,0.224313
0.579798,0.446943,0.286024,0.365638,0.226203
0.598990,0.433960,0.277155,0.366300,0.227768
0.618182,0.422002,0.268957,0.366405,0.229020
0.637374,0.410973,0.261366,0.365979,0.229970
0.656566,0.400791,0.254329,0.365047,0.230630
0.675758,0.391382,0.247796,0.363637,0.231011
0.694950,0.382682,0.241723,0.361773,0.231125
0.714141,0.374633,0.236074,0.359483,0.230983
0.733333,0.367185,0.230814,0.356790,0.230597
0.752525,0.360292,0.225912,0.353720,0.229978
0.771717,0.353914,0.221343,0.350299,0.229139
0.790909,0.348015,0.217082,0.346550,0.228090
0.810101,0.342563,0.213107,0.342498,0.226843
0.829293,0.337528,0.209398,0.338166,0.225408
0.848485,0.332885,0.205939,0.333576,0.223797
0.867677,0.328611,0.202713,0.328750,0.222021
0.886869,0.324683,0.199705,0.323711,0.220089
0.906061,0.321084,0.196904,0.318478,0.218013
0.925253,0.317795,0.194296,0.313073,0.215802
0.944444,0.314802,0.191872,0.307514,0.213466
0.963636,0.312090,0.189621,0.301820,0.211014
0.982828,0.309647,0.187535,0.296008,0.208456
1.002020,0.307461,0.185606,0.290097,0.205801
1.021212,0.305521,0.183826,0.284102,0.203057
1.040404,0.303820,0.182188,0.278039,0.200233
1.059596,0.302347,0.180687,0.271922,0.197337
1.078788,0.301096,0.179317,0.265767,0.194376
1.097980,0.300061,0.178072,0.259586,0.191358
1.117171,0.299234,0.176949,0.253391,0.188290
1.136363,0.298611,0.175942,0.247196,0.185179
1.155555,0.298188,0.175049,0.241010,0.182031
1.174747,0.297959,0.174266,0.234844,0.178853
1.193939,0.297923,0.173589,0.228709,0.175651
1.213131,0.298075,0.173017,0.222613,0.172430
1.232323,0.298413,0.172546,0.216565,0.169196
1.251514,0.298936,0.172174,0.210572,0.165954
1.270706,0.299642,0.171900,0.204642,0.162708
1.289898,0.300530,0.171721,0.198781,0.159463
1.309090,0.301598,0.171637,0.192996,0.156224
1.328282,0.302848,0.171646,0.187292,0.152994
1.347474,0.304279,0.171747,0.181674,0.149778
1.366666,0.305891,0.171938,0.176147,0.146578
1.385857,0.307685,0.172221,0.170714,0.143398
1.405049,0.309664,0.172593,0.165378,0.140242
1.424241,0.311827,0.173056,0.160144,0.137111
1.443433,0.314179,0.173608,0.155014,0.134009
1.462625,0.316719,0.174249,0.149990,0.130937
1.481817,0.319452,0.174981,0.145073,0.127900
1.501009,0.322381,0.175804,0.140267,0.124897
1.520200,0.325509,0.176718,0.135570,0.121931
1.539392,0.328839,0.177723,0.130986,0.119004
1.558584,0.332377,0.178822,0.126513,0.116118
1.577776,0.336126,0.180014,0.122153,0.113273
1.596968,0.340091,0.181301,0.117906,0.110471
1.616160,0.344278,0.182685,0.113771,0.107713
1.635352,0.348693,0.184167,0.109748,0.105000
1.654544,0.353342,0.185749,0.105836,0.102332
1.673735,0.358232,0.187433,0.102035,0.099711
1.692927,0.363369,0.189221,0.098344,0.097137
1.712119,0.368761,0.191115,0.094761,0.094609
1.731311,0.374416,0.193117,0.091285,0.092130
1.750503,0.380343,0.195231,0.087914,0.089698
1.769695,0.386550,0.197459,0.084648,0.087315
1.788887,0.393048,0.199804,0.081485,0.084980
1.808078,0.399847,0.202269,0.078422,0.082692
1.827270,0.406957,0.204859,0.075459,0.080453
1.846462,0.414389,0.207576,0.072592,0.078262
1.865654,0.422156,0.210424,0.069821,0.076118
1.884846,0.430271,0.213408,0.067142,0.074022
1.904038,0.438746,0.216532,0.064555,0.071972
1.923230,0.447597,0.219800,0.062057,0.069969
1.942421,0.456838,0.223219,0.059646,0.068013
1.961613,0.466484,0.226792,0.057319,0.066102
1.980805,0.476553,0.230525,0.055075,0.064237
